dataset_id,language,category,source_type,valid,difficulty,text,labels,notes
csharp_project_file_system_7,C#,project_file_system,organic,True,core,using System; using System.IO; class Program { static void Main() { foreach (var file in Directory.GetFiles('.')) Console.WriteLine(file); } },"[""multilingual"", ""benchmark"", ""c#"", ""project_file_system""]",C# project_file_system benchmark sample created for multilingual LLM and ML training.
ruby_project_http_service_3,Ruby,project_http_service,synthetic,True,core,puts 'HTTP service stub',"[""multilingual"", ""benchmark"", ""ruby"", ""project_http_service""]",Ruby project_http_service benchmark sample created for multilingual LLM and ML training.
ruby_binary_7,Ruby,binary,synthetic,True,low_level,b8 01 00 00 00 bb 00 00 00 00 cd 80,"[""multilingual"", ""benchmark"", ""ruby"", ""binary""]",Ruby binary benchmark sample created for multilingual LLM and ML training.
java_syscall_8,Java,syscall,synthetic,True,core,import java.io.*; public class Main { public static void main(String[] args) throws Exception { new FileWriter('/tmp/pid.txt').write(String.valueOf(java.lang.ProcessHandle.current().pid())); } },"[""multilingual"", ""benchmark"", ""java"", ""syscall""]",Java syscall benchmark sample created for multilingual LLM and ML training.
java_assembly_3,Java,assembly,synthetic,True,low_level,"section .text
    global main
main:
    mov eax, 1
    xor ebx, ebx
    int 0x80
","[""multilingual"", ""benchmark"", ""java"", ""assembly""]",Java assembly benchmark sample created for multilingual LLM and ML training.
php_project_full_stack_1,PHP,project_full_stack,synthetic,True,core,<?php header('Content-Type: application/json'); echo json_encode(['status' => 'ready']);,"[""multilingual"", ""benchmark"", ""php"", ""project_full_stack""]",PHP project_full_stack benchmark sample created for multilingual LLM and ML training.
cpp_project_full_stack_2,C++,project_full_stack,synthetic,True,core,"#include <iostream>
int main() { std::cout << ""Full stack app stub\n""; }","[""multilingual"", ""benchmark"", ""c++"", ""project_full_stack""]",C++ project_full_stack benchmark sample created for multilingual LLM and ML training.
php_project_tooling_3,PHP,project_tooling,synthetic,True,core,<?php $arg = $argv[1] ?? 'no argument'; echo $arg . PHP_EOL;,"[""multilingual"", ""benchmark"", ""php"", ""project_tooling""]",PHP project_tooling benchmark sample created for multilingual LLM and ML training.
typescript_project_data_pipeline_2,TypeScript,project_data_pipeline,organic,True,core,"const raw = ['1','2','','NA','7']; const clean = raw.filter(v => v && v !== 'NA').map(Number); console.log(clean);","[""multilingual"", ""benchmark"", ""typescript"", ""project_data_pipeline""]",TypeScript project_data_pipeline benchmark sample created for multilingual LLM and ML training.
python_project_parser_3,Python,project_parser,organic,True,core,"import csv
with open('records.csv', newline='', encoding='utf-8') as fh:
    rows = list(csv.DictReader(fh))
print(sum(float(r['amount']) for r in rows))
","[""multilingual"", ""benchmark"", ""python"", ""project_parser""]",Python project_parser benchmark sample created for multilingual LLM and ML training.
javascript_project_http_service_2,JavaScript,project_http_service,synthetic,True,core,"const http = require('http');
http.createServer((_, res) => res.end(JSON.stringify({ ok: true }))).listen(8080);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_http_service""]",JavaScript project_http_service benchmark sample created for multilingual LLM and ML training.
typescript_memory_6,TypeScript,memory,synthetic,True,core,function cloneBuffer(src: Uint8Array): Uint8Array { return new Uint8Array(src); },"[""multilingual"", ""benchmark"", ""typescript"", ""memory""]",TypeScript memory benchmark sample created for multilingual LLM and ML training.
java_project_cli_2,Java,project_cli,synthetic,True,core,"public class Main { public static void main(String[] args) { int[] values = {12,18,21,9,31}; int total = 0; for (int v: values) total += v; System.out.println('Total: ' + total); System.out.println('Average: ' + (total / (double) values.length)); } }","[""multilingual"", ""benchmark"", ""java"", ""project_cli""]",Java project_cli benchmark sample created for multilingual LLM and ML training.
javascript_project_cli_7,JavaScript,project_cli,synthetic,True,core,"const values = [12, 18, 21, 9, 31];
const total = values.reduce((s, v) => s + v, 0);
console.log('Total:', total);
console.log('Average:', (total / values.length).toFixed(2));
","[""multilingual"", ""benchmark"", ""javascript"", ""project_cli""]",JavaScript project_cli benchmark sample created for multilingual LLM and ML training.
java_project_tooling_4,Java,project_tooling,synthetic,True,core,public class Main { public static void main(String[] args) { System.out.println(args.length > 0 ? args[0] : 'no argument'); } },"[""multilingual"", ""benchmark"", ""java"", ""project_tooling""]",Java project_tooling benchmark sample created for multilingual LLM and ML training.
csharp_project_data_pipeline_6,C#,project_data_pipeline,organic,True,core,"using System; class Program { static void Main() { string[] raw = {'1','2','','NA','7'}; int count = 0; foreach (var v in raw) if (!string.IsNullOrWhiteSpace(v) && v != 'NA') count++; Console.WriteLine(count); } }","[""multilingual"", ""benchmark"", ""c#"", ""project_data_pipeline""]",C# project_data_pipeline benchmark sample created for multilingual LLM and ML training.
typescript_project_scheduler_3,TypeScript,project_scheduler,synthetic,True,core,"setInterval(() => console.log('tick'), 5000);","[""multilingual"", ""benchmark"", ""typescript"", ""project_scheduler""]",TypeScript project_scheduler benchmark sample created for multilingual LLM and ML training.
python_ml_preprocessor_8,Python,ml_preprocessor,organic,True,core,"def normalize(values):
    maxv = max(values) if values else 1
    return [v / maxv for v in values]
print(normalize([10, 20, 30]))
","[""multilingual"", ""benchmark"", ""python"", ""ml_preprocessor""]",Python ml_preprocessor benchmark sample created for multilingual LLM and ML training.
javascript_project_scheduler_4,JavaScript,project_scheduler,synthetic,True,core,"setInterval(() => console.log('tick'), 5000);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_scheduler""]",JavaScript project_scheduler benchmark sample created for multilingual LLM and ML training.
rust_assembly_5,Rust,assembly,synthetic,True,low_level,"section .text
    global main
main:
    mov eax, 0
    ret
","[""multilingual"", ""benchmark"", ""rust"", ""assembly""]",Rust assembly benchmark sample created for multilingual LLM and ML training.
csharp_project_cli_2,C#,project_cli,synthetic,True,core,"using System; class Program { static void Main() { int[] values = {12, 18, 21, 9, 31}; int total = 0; foreach (var v in values) total += v; Console.WriteLine($""Total: {total}""); Console.WriteLine($""Average: {total / (double) values.Length:F2}""); } }","[""multilingual"", ""benchmark"", ""c#"", ""project_cli""]",C# project_cli benchmark sample created for multilingual LLM and ML training.
php_binary_3,PHP,binary,synthetic,True,low_level,48 31 c0 48 31 ff 48 c7 c0 3c 00 00 00 0f 05,"[""multilingual"", ""benchmark"", ""php"", ""binary""]",PHP binary benchmark sample created for multilingual LLM and ML training.
rust_binary_7,Rust,binary,synthetic,True,low_level,48 83 ec 08 48 89 5c 24 08 48 83 c4 08 c3,"[""multilingual"", ""benchmark"", ""rust"", ""binary""]",Rust binary benchmark sample created for multilingual LLM and ML training.
python_project_tooling_1,Python,project_tooling,synthetic,True,core,"import argparse
parser = argparse.ArgumentParser()
parser.add_argument('name')
print(parser.parse_args().name)
","[""multilingual"", ""benchmark"", ""python"", ""project_tooling""]",Python project_tooling benchmark sample created for multilingual LLM and ML training.
python_syscall_2,Python,syscall,synthetic,True,core,"import os
with open('/tmp/pid.txt', 'w', encoding='utf-8') as fh:
    fh.write(str(os.getpid()))
","[""multilingual"", ""benchmark"", ""python"", ""syscall""]",Python syscall benchmark sample created for multilingual LLM and ML training.
rust_project_tooling_8,Rust,project_tooling,synthetic,True,core,"fn main() { println!(""tooling stub""); }","[""multilingual"", ""benchmark"", ""rust"", ""project_tooling""]",Rust project_tooling benchmark sample created for multilingual LLM and ML training.
go_project_file_system_6,Go,project_file_system,organic,True,core,"package main
import (""fmt""; ""os""); func main() { entries, _:=os.ReadDir('.'); for _, e := range entries { fmt.Println(e.Name()) } }","[""multilingual"", ""benchmark"", ""go"", ""project_file_system""]",Go project_file_system benchmark sample created for multilingual LLM and ML training.
typescript_syscall_7,TypeScript,syscall,synthetic,True,core,"import fs from 'fs'; fs.writeFileSync('/tmp/pid.txt', String(process.pid));","[""multilingual"", ""benchmark"", ""typescript"", ""syscall""]",TypeScript syscall benchmark sample created for multilingual LLM and ML training.
ruby_project_full_stack_4,Ruby,project_full_stack,synthetic,True,core,puts 'Full stack app stub',"[""multilingual"", ""benchmark"", ""ruby"", ""project_full_stack""]",Ruby project_full_stack benchmark sample created for multilingual LLM and ML training.
java_project_file_system_8,Java,project_file_system,organic,True,core,import java.io.*; public class Main { public static void main(String[] args) { File dir = new File('.'); for (String name : dir.list()) if (name.endsWith('.java')) System.out.println(name); } },"[""multilingual"", ""benchmark"", ""java"", ""project_file_system""]",Java project_file_system benchmark sample created for multilingual LLM and ML training.
go_project_cli_7,Go,project_cli,synthetic,True,core,"package main
import ""fmt""
func main() { values := []int{12,18,21,9,31}; total:=0; for _, v := range values { total += v }; fmt.Println('Total:', total); fmt.Printf('Average: %.2f\n', float64(total)/float64(len(values))) }","[""multilingual"", ""benchmark"", ""go"", ""project_cli""]",Go project_cli benchmark sample created for multilingual LLM and ML training.
javascript_assembly_3,JavaScript,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    mov rax, 60
    xor rdi, rdi
    syscall
","[""multilingual"", ""benchmark"", ""javascript"", ""assembly""]",JavaScript assembly benchmark sample created for multilingual LLM and ML training.
rust_project_scheduler_4,Rust,project_scheduler,synthetic,True,core,"fn main() { println!(""Scheduler example""); }","[""multilingual"", ""benchmark"", ""rust"", ""project_scheduler""]",Rust project_scheduler benchmark sample created for multilingual LLM and ML training.
typescript_project_tooling_5,TypeScript,project_tooling,synthetic,True,core,const args = process.argv.slice(2); console.log(args[0] || 'no argument');,"[""multilingual"", ""benchmark"", ""typescript"", ""project_tooling""]",TypeScript project_tooling benchmark sample created for multilingual LLM and ML training.
python_project_data_pipeline_3,Python,project_data_pipeline,organic,True,core,"def normalize(raw):
    cleaned = []
    for v in raw:
        if v and v != 'NA':
            cleaned.append(float(v))
    return cleaned
print(normalize(['1', '2', '', 'NA', '7']))
","[""multilingual"", ""benchmark"", ""python"", ""project_data_pipeline""]",Python project_data_pipeline benchmark sample created for multilingual LLM and ML training.
java_project_data_pipeline_8,Java,project_data_pipeline,organic,True,core,"public class Main { public static void main(String[] args) { String[] raw = {'1','2','','NA','7'}; int count = 0; for (String v : raw) if (v != null && !v.isBlank() && !v.equals('NA')) count++; System.out.println(count); } }","[""multilingual"", ""benchmark"", ""java"", ""project_data_pipeline""]",Java project_data_pipeline benchmark sample created for multilingual LLM and ML training.
go_project_data_pipeline_3,Go,project_data_pipeline,organic,True,core,"package main
import 'fmt'
func main() { raw := []string{'1','2','','NA','7'}; count:=0; for _, v := range raw { if v != '' && v != 'NA' { count++ } }; fmt.Println(count) }","[""multilingual"", ""benchmark"", ""go"", ""project_data_pipeline""]",Go project_data_pipeline benchmark sample created for multilingual LLM and ML training.
go_project_parser_7,Go,project_parser,organic,True,core,"package main
import (""fmt""; ""os""); func main() { data, _ := os.ReadFile('records.csv'); fmt.Println(len(data)) }","[""multilingual"", ""benchmark"", ""go"", ""project_parser""]",Go project_parser benchmark sample created for multilingual LLM and ML training.
java_project_scheduler_5,Java,project_scheduler,synthetic,True,core,"import java.util.*; public class Main { public static void main(String[] args) { Timer timer = new Timer(); timer.schedule(new TimerTask(){ public void run(){ System.out.println('tick'); } }, 5000); } }","[""multilingual"", ""benchmark"", ""java"", ""project_scheduler""]",Java project_scheduler benchmark sample created for multilingual LLM and ML training.
cpp_project_full_stack_8,C++,project_full_stack,synthetic,True,core,"#include <iostream>
int main() { std::cout << ""Full stack app stub\n""; }","[""multilingual"", ""benchmark"", ""c++"", ""project_full_stack""]",C++ project_full_stack benchmark sample created for multilingual LLM and ML training.
go_memory_8,Go,memory,synthetic,True,core,"package main
func copyBytes(dst, src []byte) { copy(dst, src) }","[""multilingual"", ""benchmark"", ""go"", ""memory""]",Go memory benchmark sample created for multilingual LLM and ML training.
php_project_cli_3,PHP,project_cli,synthetic,True,core,"<?php $values = [12,18,21,9,31]; $total = array_sum($values); echo 'Total: ' . $total . PHP_EOL; echo 'Average: ' . ($total / count($values)) . PHP_EOL;","[""multilingual"", ""benchmark"", ""php"", ""project_cli""]",PHP project_cli benchmark sample created for multilingual LLM and ML training.
rust_project_database_1,Rust,project_database,organic,True,core,"fn main() { println!(""Database example""); }","[""multilingual"", ""benchmark"", ""rust"", ""project_database""]",Rust project_database benchmark sample created for multilingual LLM and ML training.
java_project_file_system_1,Java,project_file_system,organic,True,core,import java.io.*; public class Main { public static void main(String[] args) { File dir = new File('.'); for (String name : dir.list()) if (name.endsWith('.java')) System.out.println(name); } },"[""multilingual"", ""benchmark"", ""java"", ""project_file_system""]",Java project_file_system benchmark sample created for multilingual LLM and ML training.
python_project_tooling_8,Python,project_tooling,synthetic,True,core,"import argparse
parser = argparse.ArgumentParser()
parser.add_argument('name')
print(parser.parse_args().name)
","[""multilingual"", ""benchmark"", ""python"", ""project_tooling""]",Python project_tooling benchmark sample created for multilingual LLM and ML training.
rust_memory_3,Rust,memory,synthetic,True,core,"fn copy_bytes(dst: &mut [u8], src: &[u8]) { dst.copy_from_slice(src); }","[""multilingual"", ""benchmark"", ""rust"", ""memory""]",Rust memory benchmark sample created for multilingual LLM and ML training.
typescript_project_data_pipeline_7,TypeScript,project_data_pipeline,organic,True,core,"const raw = ['1','2','','NA','7']; const clean = raw.filter(v => v && v !== 'NA').map(Number); console.log(clean);","[""multilingual"", ""benchmark"", ""typescript"", ""project_data_pipeline""]",TypeScript project_data_pipeline benchmark sample created for multilingual LLM and ML training.
csharp_binary_7,C#,binary,synthetic,True,low_level,48 31 c0 48 31 ff 48 c7 c0 3c 00 00 00 0f 05,"[""multilingual"", ""benchmark"", ""c#"", ""binary""]",C# binary benchmark sample created for multilingual LLM and ML training.
javascript_project_api_4,JavaScript,project_api,synthetic,True,core,"const express = require('express');
const app = express();
app.get('/health', (_, res) => res.json({ status: 'ok' }));
app.listen(3000);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_api""]",JavaScript project_api benchmark sample created for multilingual LLM and ML training.
java_project_tooling_1,Java,project_tooling,synthetic,True,core,public class Main { public static void main(String[] args) { System.out.println(args.length > 0 ? args[0] : 'no argument'); } },"[""multilingual"", ""benchmark"", ""java"", ""project_tooling""]",Java project_tooling benchmark sample created for multilingual LLM and ML training.
python_project_data_pipeline_1,Python,project_data_pipeline,organic,True,core,"def normalize(raw):
    cleaned = []
    for v in raw:
        if v and v != 'NA':
            cleaned.append(float(v))
    return cleaned
print(normalize(['1', '2', '', 'NA', '7']))
","[""multilingual"", ""benchmark"", ""python"", ""project_data_pipeline""]",Python project_data_pipeline benchmark sample created for multilingual LLM and ML training.
php_assembly_7,PHP,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    mov eax, 60
    xor edi, edi
    syscall
","[""multilingual"", ""benchmark"", ""php"", ""assembly""]",PHP assembly benchmark sample created for multilingual LLM and ML training.
rust_project_http_service_4,Rust,project_http_service,synthetic,True,core,"fn main() { println!(""HTTP service stub""); }","[""multilingual"", ""benchmark"", ""rust"", ""project_http_service""]",Rust project_http_service benchmark sample created for multilingual LLM and ML training.
ruby_project_cli_2,Ruby,project_cli,synthetic,True,core,"items = [12,18,21,9,31]; total = items.sum; puts ""Total: #{total}""; puts ""Average: #{(total / items.length.to_f).round(2)}""","[""multilingual"", ""benchmark"", ""ruby"", ""project_cli""]",Ruby project_cli benchmark sample created for multilingual LLM and ML training.
typescript_project_http_service_7,TypeScript,project_http_service,synthetic,True,core,"import http from 'http'; http.createServer((_, res) => res.end(JSON.stringify({ ok: true }))).listen(8080);","[""multilingual"", ""benchmark"", ""typescript"", ""project_http_service""]",TypeScript project_http_service benchmark sample created for multilingual LLM and ML training.
go_ml_preprocessor_6,Go,ml_preprocessor,organic,True,core,"package main
import 'fmt'
func main(){ values:=[]int{10,20,30}; for i:=range values { values[i] /= 10 }; fmt.Println(values) }","[""multilingual"", ""benchmark"", ""go"", ""ml_preprocessor""]",Go ml_preprocessor benchmark sample created for multilingual LLM and ML training.
go_project_http_service_2,Go,project_http_service,synthetic,True,core,"package main
import 'fmt'
func main(){ fmt.Println('HTTP service stub') }","[""multilingual"", ""benchmark"", ""go"", ""project_http_service""]",Go project_http_service benchmark sample created for multilingual LLM and ML training.
typescript_project_tooling_1,TypeScript,project_tooling,synthetic,True,core,const args = process.argv.slice(2); console.log(args[0] || 'no argument');,"[""multilingual"", ""benchmark"", ""typescript"", ""project_tooling""]",TypeScript project_tooling benchmark sample created for multilingual LLM and ML training.
ruby_assembly_1,Ruby,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    mov eax, 1
    mov ebx, 0
    int 0x80
","[""multilingual"", ""benchmark"", ""ruby"", ""assembly""]",Ruby assembly benchmark sample created for multilingual LLM and ML training.
typescript_project_database_6,TypeScript,project_database,organic,True,core,"import sqlite3 from 'sqlite3'; const db = new sqlite3.Database('app.db'); db.run('CREATE TABLE IF NOT EXISTS users (id INTEGER PRIMARY KEY, name TEXT)');","[""multilingual"", ""benchmark"", ""typescript"", ""project_database""]",TypeScript project_database benchmark sample created for multilingual LLM and ML training.
python_assembly_1,Python,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    mov eax, 1
    xor ebx, ebx
    int 0x80
","[""multilingual"", ""benchmark"", ""python"", ""assembly""]",Python assembly benchmark sample created for multilingual LLM and ML training.
typescript_project_parser_8,TypeScript,project_parser,organic,True,core,"import fs from 'fs'; const rows = fs.readFileSync('records.csv','utf8').trim().split('\n').slice(1); console.log(rows.length);","[""multilingual"", ""benchmark"", ""typescript"", ""project_parser""]",TypeScript project_parser benchmark sample created for multilingual LLM and ML training.
typescript_project_parser_6,TypeScript,project_parser,organic,True,core,"import fs from 'fs'; const rows = fs.readFileSync('records.csv','utf8').trim().split('\n').slice(1); console.log(rows.length);","[""multilingual"", ""benchmark"", ""typescript"", ""project_parser""]",TypeScript project_parser benchmark sample created for multilingual LLM and ML training.
php_project_data_pipeline_1,PHP,project_data_pipeline,organic,True,core,"<?php $raw = ['1','2','','NA','7']; $clean = array_filter($raw, fn($v) => $v !== '' && $v !== 'NA'); print_r(array_map('intval', $clean));","[""multilingual"", ""benchmark"", ""php"", ""project_data_pipeline""]",PHP project_data_pipeline benchmark sample created for multilingual LLM and ML training.
rust_project_tooling_1,Rust,project_tooling,synthetic,True,core,"fn main() { println!(""tooling stub""); }","[""multilingual"", ""benchmark"", ""rust"", ""project_tooling""]",Rust project_tooling benchmark sample created for multilingual LLM and ML training.
python_project_database_3,Python,project_database,organic,True,core,"import sqlite3
conn = sqlite3.connect('app.db')
conn.execute('CREATE TABLE IF NOT EXISTS users (id INTEGER PRIMARY KEY, name TEXT)')
conn.commit()
","[""multilingual"", ""benchmark"", ""python"", ""project_database""]",Python project_database benchmark sample created for multilingual LLM and ML training.
python_project_api_7,Python,project_api,synthetic,True,core,"from fastapi import FastAPI
app = FastAPI()
@app.get('/health')
def health():
    return {'status':'ok'}
","[""multilingual"", ""benchmark"", ""python"", ""project_api""]",Python project_api benchmark sample created for multilingual LLM and ML training.
csharp_project_parser_3,C#,project_parser,organic,True,core,using System; using System.IO; class Program { static void Main() { var lines = File.ReadAllLines('records.csv'); Console.WriteLine(lines.Length); } },"[""multilingual"", ""benchmark"", ""c#"", ""project_parser""]",C# project_parser benchmark sample created for multilingual LLM and ML training.
csharp_binary_8,C#,binary,synthetic,True,low_level,48 31 c0 48 31 ff 48 c7 c0 3c 00 00 00 0f 05,"[""multilingual"", ""benchmark"", ""c#"", ""binary""]",C# binary benchmark sample created for multilingual LLM and ML training.
ruby_project_parser_4,Ruby,project_parser,organic,True,core,lines = File.readlines('records.csv'); puts lines.length,"[""multilingual"", ""benchmark"", ""ruby"", ""project_parser""]",Ruby project_parser benchmark sample created for multilingual LLM and ML training.
javascript_project_full_stack_3,JavaScript,project_full_stack,synthetic,True,core,"const express = require('express');
const app = express();
app.get('/', (_, res) => res.json({ status: 'ready' }));
app.listen(3000);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_full_stack""]",JavaScript project_full_stack benchmark sample created for multilingual LLM and ML training.
rust_project_cli_6,Rust,project_cli,synthetic,True,core,"fn main() { let values = [12,18,21,9,31]; let total: i32 = values.iter().sum(); println!(""Total: {}"", total); println!(""Average: {:.2}"", total as f64 / values.len() as f64); }","[""multilingual"", ""benchmark"", ""rust"", ""project_cli""]",Rust project_cli benchmark sample created for multilingual LLM and ML training.
csharp_ml_preprocessor_6,C#,ml_preprocessor,organic,True,core,"using System; class Program { static void Main() { int[] values = {10,20,30}; for (int i = 0; i < values.Length; i++) values[i] /= 10; Console.WriteLine(string.Join(', ', values)); } }","[""multilingual"", ""benchmark"", ""c#"", ""ml_preprocessor""]",C# ml_preprocessor benchmark sample created for multilingual LLM and ML training.
php_project_parser_7,PHP,project_parser,organic,True,core,<?php $lines = file('records.csv'); echo count($lines) . PHP_EOL;,"[""multilingual"", ""benchmark"", ""php"", ""project_parser""]",PHP project_parser benchmark sample created for multilingual LLM and ML training.
python_project_tooling_4,Python,project_tooling,synthetic,True,core,"import argparse
parser = argparse.ArgumentParser()
parser.add_argument('name')
print(parser.parse_args().name)
","[""multilingual"", ""benchmark"", ""python"", ""project_tooling""]",Python project_tooling benchmark sample created for multilingual LLM and ML training.
javascript_binary_6,JavaScript,binary,synthetic,True,low_level,48 83 ec 08 48 89 5c 24 08 48 89 74 24 10 48 8b 5c 24 08 48 83 c4 08 c3,"[""multilingual"", ""benchmark"", ""javascript"", ""binary""]",JavaScript binary benchmark sample created for multilingual LLM and ML training.
rust_project_parser_4,Rust,project_parser,organic,True,core,"fn main() { let raw = ['1','2','','NA','7']; let count = raw.iter().filter(|v| !v.is_empty() && *v != 'NA').count(); println!(""{}"", count); }","[""multilingual"", ""benchmark"", ""rust"", ""project_parser""]",Rust project_parser benchmark sample created for multilingual LLM and ML training.
typescript_ml_preprocessor_7,TypeScript,ml_preprocessor,organic,True,core,"const normalize = (values:number[]) => { const maxv = Math.max(...values, 1); return values.map(v => v / maxv); }; console.log(normalize([10,20,30]));","[""multilingual"", ""benchmark"", ""typescript"", ""ml_preprocessor""]",TypeScript ml_preprocessor benchmark sample created for multilingual LLM and ML training.
go_binary_1,Go,binary,synthetic,True,low_level,48 83 ec 08 48 89 5c 24 08 48 83 c4 08 c3,"[""multilingual"", ""benchmark"", ""go"", ""binary""]",Go binary benchmark sample created for multilingual LLM and ML training.
cpp_project_database_2,C++,project_database,organic,True,core,"#include <sqlite3.h>
int main() { sqlite3* db = nullptr; sqlite3_open(""app.db"", &db); sqlite3_close(db); return 0; }","[""multilingual"", ""benchmark"", ""c++"", ""project_database""]",C++ project_database benchmark sample created for multilingual LLM and ML training.
javascript_project_http_service_4,JavaScript,project_http_service,synthetic,True,core,"const http = require('http');
http.createServer((_, res) => res.end(JSON.stringify({ ok: true }))).listen(8080);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_http_service""]",JavaScript project_http_service benchmark sample created for multilingual LLM and ML training.
php_syscall_6,PHP,syscall,synthetic,True,core,"<?php file_put_contents('/tmp/pid.txt', getmypid());","[""multilingual"", ""benchmark"", ""php"", ""syscall""]",PHP syscall benchmark sample created for multilingual LLM and ML training.
python_syscall_5,Python,syscall,synthetic,True,core,"import os
with open('/tmp/pid.txt', 'w', encoding='utf-8') as fh:
    fh.write(str(os.getpid()))
","[""multilingual"", ""benchmark"", ""python"", ""syscall""]",Python syscall benchmark sample created for multilingual LLM and ML training.
rust_memory_7,Rust,memory,synthetic,True,core,"fn copy_bytes(dst: &mut [u8], src: &[u8]) { dst.copy_from_slice(src); }","[""multilingual"", ""benchmark"", ""rust"", ""memory""]",Rust memory benchmark sample created for multilingual LLM and ML training.
ruby_project_file_system_6,Ruby,project_file_system,organic,True,core,Dir.children('.').grep(/\.rb$/).each { |name| puts name },"[""multilingual"", ""benchmark"", ""ruby"", ""project_file_system""]",Ruby project_file_system benchmark sample created for multilingual LLM and ML training.
java_project_database_8,Java,project_database,organic,True,core,"import java.sql.*; public class Main { public static void main(String[] args) throws Exception { Connection c = DriverManager.getConnection('jdbc:sqlite:app.db'); Statement s = c.createStatement(); s.execute('CREATE TABLE IF NOT EXISTS users (id INTEGER PRIMARY KEY, name TEXT)'); } }","[""multilingual"", ""benchmark"", ""java"", ""project_database""]",Java project_database benchmark sample created for multilingual LLM and ML training.
python_project_http_service_6,Python,project_http_service,synthetic,True,core,"from flask import Flask
app = Flask(__name__)
@app.get('/ping')
def ping():
    return {'message': 'pong'}
","[""multilingual"", ""benchmark"", ""python"", ""project_http_service""]",Python project_http_service benchmark sample created for multilingual LLM and ML training.
php_project_tooling_5,PHP,project_tooling,synthetic,True,core,<?php $arg = $argv[1] ?? 'no argument'; echo $arg . PHP_EOL;,"[""multilingual"", ""benchmark"", ""php"", ""project_tooling""]",PHP project_tooling benchmark sample created for multilingual LLM and ML training.
javascript_assembly_6,JavaScript,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    mov rax, 60
    xor rdi, rdi
    syscall
","[""multilingual"", ""benchmark"", ""javascript"", ""assembly""]",JavaScript assembly benchmark sample created for multilingual LLM and ML training.
python_project_http_service_2,Python,project_http_service,synthetic,True,core,"from flask import Flask
app = Flask(__name__)
@app.get('/ping')
def ping():
    return {'message': 'pong'}
","[""multilingual"", ""benchmark"", ""python"", ""project_http_service""]",Python project_http_service benchmark sample created for multilingual LLM and ML training.
rust_memory_1,Rust,memory,synthetic,True,core,"fn copy_bytes(dst: &mut [u8], src: &[u8]) { dst.copy_from_slice(src); }","[""multilingual"", ""benchmark"", ""rust"", ""memory""]",Rust memory benchmark sample created for multilingual LLM and ML training.
cpp_project_http_service_1,C++,project_http_service,synthetic,True,core,"#include <iostream>
int main() { std::cout << ""HTTP service stub\n""; }","[""multilingual"", ""benchmark"", ""c++"", ""project_http_service""]",C++ project_http_service benchmark sample created for multilingual LLM and ML training.
cpp_project_api_8,C++,project_api,synthetic,True,core,"#include <iostream>
int main() { std::cout << ""API ready\n""; }","[""multilingual"", ""benchmark"", ""c++"", ""project_api""]",C++ project_api benchmark sample created for multilingual LLM and ML training.
python_project_api_3,Python,project_api,synthetic,True,core,"from fastapi import FastAPI
app = FastAPI()
@app.get('/health')
def health():
    return {'status':'ok'}
","[""multilingual"", ""benchmark"", ""python"", ""project_api""]",Python project_api benchmark sample created for multilingual LLM and ML training.
cpp_project_cli_3,C++,project_cli,synthetic,True,core,"#include <iostream>
#include <vector>
int main() { std::vector<int> values = {12,18,21,9,31}; int total = 0; for (int v : values) total += v; std::cout << ""Total: "" << total << '\n'; std::cout << ""Average: "" << (total / static_cast<double>(values.size())) << '\n'; }","[""multilingual"", ""benchmark"", ""c++"", ""project_cli""]",C++ project_cli benchmark sample created for multilingual LLM and ML training.
csharp_project_http_service_6,C#,project_http_service,synthetic,True,core,using System; class Program { static void Main() { Console.WriteLine('HTTP service stub'); } },"[""multilingual"", ""benchmark"", ""c#"", ""project_http_service""]",C# project_http_service benchmark sample created for multilingual LLM and ML training.
rust_memory_4,Rust,memory,synthetic,True,core,"fn copy_bytes(dst: &mut [u8], src: &[u8]) { dst.copy_from_slice(src); }","[""multilingual"", ""benchmark"", ""rust"", ""memory""]",Rust memory benchmark sample created for multilingual LLM and ML training.
java_project_cli_6,Java,project_cli,synthetic,True,core,"public class Main { public static void main(String[] args) { int[] values = {12,18,21,9,31}; int total = 0; for (int v: values) total += v; System.out.println('Total: ' + total); System.out.println('Average: ' + (total / (double) values.length)); } }","[""multilingual"", ""benchmark"", ""java"", ""project_cli""]",Java project_cli benchmark sample created for multilingual LLM and ML training.
go_project_full_stack_3,Go,project_full_stack,synthetic,True,core,"package main
import 'fmt'
func main(){ fmt.Println('Full stack app stub') }","[""multilingual"", ""benchmark"", ""go"", ""project_full_stack""]",Go project_full_stack benchmark sample created for multilingual LLM and ML training.
php_project_scheduler_8,PHP,project_scheduler,synthetic,True,core,<?php for ($i = 0; $i < 3; $i++) echo 'tick' . PHP_EOL;,"[""multilingual"", ""benchmark"", ""php"", ""project_scheduler""]",PHP project_scheduler benchmark sample created for multilingual LLM and ML training.
