dataset_id,language,category,source_type,valid,difficulty,text,labels,notes
javascript_project_parser_8,JavaScript,project_parser,organic,True,core,"const fs = require('fs');
const rows = fs.readFileSync('records.csv', 'utf8').trim().split('
').slice(1);
console.log(rows.length);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_parser""]",JavaScript project_parser benchmark sample created for multilingual LLM and ML training.
cpp_memory_5,C++,memory,synthetic,True,core,"#include <cstring>
void copy_bytes(unsigned char* dst, const unsigned char* src, size_t n) { std::memcpy(dst, src, n); }","[""multilingual"", ""benchmark"", ""c++"", ""memory""]",C++ memory benchmark sample created for multilingual LLM and ML training.
rust_ml_preprocessor_6,Rust,ml_preprocessor,organic,True,core,"fn main() { let mut values = vec![10,20,30]; values.iter_mut().for_each(|v| *v /= 10); println!(""{:?}"", values); }","[""multilingual"", ""benchmark"", ""rust"", ""ml_preprocessor""]",Rust ml_preprocessor benchmark sample created for multilingual LLM and ML training.
go_project_file_system_7,Go,project_file_system,organic,True,core,"package main
import (""fmt""; ""os""); func main() { entries, _:=os.ReadDir('.'); for _, e := range entries { fmt.Println(e.Name()) } }","[""multilingual"", ""benchmark"", ""go"", ""project_file_system""]",Go project_file_system benchmark sample created for multilingual LLM and ML training.
ruby_project_full_stack_6,Ruby,project_full_stack,synthetic,True,core,puts 'Full stack app stub',"[""multilingual"", ""benchmark"", ""ruby"", ""project_full_stack""]",Ruby project_full_stack benchmark sample created for multilingual LLM and ML training.
csharp_project_full_stack_6,C#,project_full_stack,synthetic,True,core,using System; class Program { static void Main() { Console.WriteLine('Full stack app stub'); } },"[""multilingual"", ""benchmark"", ""c#"", ""project_full_stack""]",C# project_full_stack benchmark sample created for multilingual LLM and ML training.
python_project_tooling_3,Python,project_tooling,synthetic,True,core,"import argparse
parser = argparse.ArgumentParser()
parser.add_argument('name')
print(parser.parse_args().name)
","[""multilingual"", ""benchmark"", ""python"", ""project_tooling""]",Python project_tooling benchmark sample created for multilingual LLM and ML training.
go_memory_1,Go,memory,synthetic,True,core,"package main
func copyBytes(dst, src []byte) { copy(dst, src) }","[""multilingual"", ""benchmark"", ""go"", ""memory""]",Go memory benchmark sample created for multilingual LLM and ML training.
csharp_binary_2,C#,binary,synthetic,True,low_level,48 31 c0 48 31 ff 48 c7 c0 3c 00 00 00 0f 05,"[""multilingual"", ""benchmark"", ""c#"", ""binary""]",C# binary benchmark sample created for multilingual LLM and ML training.
cpp_syscall_1,C++,syscall,synthetic,True,core,"#include <fstream>
int main() { std::ofstream out('/tmp/pid.txt'); out << getpid(); }","[""multilingual"", ""benchmark"", ""c++"", ""syscall""]",C++ syscall benchmark sample created for multilingual LLM and ML training.
rust_project_scheduler_2,Rust,project_scheduler,synthetic,True,core,"fn main() { println!(""Scheduler example""); }","[""multilingual"", ""benchmark"", ""rust"", ""project_scheduler""]",Rust project_scheduler benchmark sample created for multilingual LLM and ML training.
typescript_project_full_stack_3,TypeScript,project_full_stack,synthetic,True,core,"import express from 'express'; const app = express(); app.get('/', (_, res) => res.json({ status: 'ready' })); app.listen(3000);","[""multilingual"", ""benchmark"", ""typescript"", ""project_full_stack""]",TypeScript project_full_stack benchmark sample created for multilingual LLM and ML training.
java_binary_7,Java,binary,synthetic,True,low_level,55 48 89 e5 48 83 ec 10 89 7d fc 8b 45 fc 83 c0 01 89 45 fc eb e7 8b 45 fc 5d c3,"[""multilingual"", ""benchmark"", ""java"", ""binary""]",Java binary benchmark sample created for multilingual LLM and ML training.
ruby_project_tooling_5,Ruby,project_tooling,synthetic,True,core,arg = ARGV[0] || 'no argument'; puts arg,"[""multilingual"", ""benchmark"", ""ruby"", ""project_tooling""]",Ruby project_tooling benchmark sample created for multilingual LLM and ML training.
ruby_project_parser_6,Ruby,project_parser,organic,True,core,lines = File.readlines('records.csv'); puts lines.length,"[""multilingual"", ""benchmark"", ""ruby"", ""project_parser""]",Ruby project_parser benchmark sample created for multilingual LLM and ML training.
java_project_full_stack_7,Java,project_full_stack,synthetic,True,core,public class Main { public static void main(String[] args) { System.out.println('Full stack app stub'); } },"[""multilingual"", ""benchmark"", ""java"", ""project_full_stack""]",Java project_full_stack benchmark sample created for multilingual LLM and ML training.
javascript_project_api_3,JavaScript,project_api,synthetic,True,core,"const express = require('express');
const app = express();
app.get('/health', (_, res) => res.json({ status: 'ok' }));
app.listen(3000);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_api""]",JavaScript project_api benchmark sample created for multilingual LLM and ML training.
cpp_memory_3,C++,memory,synthetic,True,core,"#include <cstring>
void copy_bytes(unsigned char* dst, const unsigned char* src, size_t n) { std::memcpy(dst, src, n); }","[""multilingual"", ""benchmark"", ""c++"", ""memory""]",C++ memory benchmark sample created for multilingual LLM and ML training.
csharp_memory_6,C#,memory,synthetic,True,core,"unsafe static void Copy(byte[] src, byte[] dst) { fixed (byte* s = src, d = dst) { Buffer.MemoryCopy(s, d, dst.Length, src.Length); } }","[""multilingual"", ""benchmark"", ""c#"", ""memory""]",C# memory benchmark sample created for multilingual LLM and ML training.
rust_project_cli_8,Rust,project_cli,synthetic,True,core,"fn main() { let values = [12,18,21,9,31]; let total: i32 = values.iter().sum(); println!(""Total: {}"", total); println!(""Average: {:.2}"", total as f64 / values.len() as f64); }","[""multilingual"", ""benchmark"", ""rust"", ""project_cli""]",Rust project_cli benchmark sample created for multilingual LLM and ML training.
rust_project_http_service_7,Rust,project_http_service,synthetic,True,core,"fn main() { println!(""HTTP service stub""); }","[""multilingual"", ""benchmark"", ""rust"", ""project_http_service""]",Rust project_http_service benchmark sample created for multilingual LLM and ML training.
java_binary_6,Java,binary,synthetic,True,low_level,55 48 89 e5 48 83 ec 10 89 7d fc 8b 45 fc 83 c0 01 89 45 fc eb e7 8b 45 fc 5d c3,"[""multilingual"", ""benchmark"", ""java"", ""binary""]",Java binary benchmark sample created for multilingual LLM and ML training.
rust_project_api_4,Rust,project_api,synthetic,True,core,"fn main() { println!(""API ready""); }","[""multilingual"", ""benchmark"", ""rust"", ""project_api""]",Rust project_api benchmark sample created for multilingual LLM and ML training.
typescript_binary_1,TypeScript,binary,synthetic,True,low_level,31 c0 c3 90 90 90 90,"[""multilingual"", ""benchmark"", ""typescript"", ""binary""]",TypeScript binary benchmark sample created for multilingual LLM and ML training.
ruby_binary_4,Ruby,binary,synthetic,True,low_level,b8 01 00 00 00 bb 00 00 00 00 cd 80,"[""multilingual"", ""benchmark"", ""ruby"", ""binary""]",Ruby binary benchmark sample created for multilingual LLM and ML training.
ruby_assembly_6,Ruby,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    mov eax, 1
    mov ebx, 0
    int 0x80
","[""multilingual"", ""benchmark"", ""ruby"", ""assembly""]",Ruby assembly benchmark sample created for multilingual LLM and ML training.
javascript_assembly_7,JavaScript,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    mov rax, 60
    xor rdi, rdi
    syscall
","[""multilingual"", ""benchmark"", ""javascript"", ""assembly""]",JavaScript assembly benchmark sample created for multilingual LLM and ML training.
ruby_project_full_stack_2,Ruby,project_full_stack,synthetic,True,core,puts 'Full stack app stub',"[""multilingual"", ""benchmark"", ""ruby"", ""project_full_stack""]",Ruby project_full_stack benchmark sample created for multilingual LLM and ML training.
javascript_project_file_system_4,JavaScript,project_file_system,organic,True,core,"const fs = require('fs');
for (const name of fs.readdirSync('.')) if (name.endsWith('.js')) console.log(name);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_file_system""]",JavaScript project_file_system benchmark sample created for multilingual LLM and ML training.
cpp_project_tooling_1,C++,project_tooling,synthetic,True,core,"#include <iostream>
int main(int argc, char** argv) { std::cout << (argc > 1 ? argv[1] : ""no argument"") << '\n'; }","[""multilingual"", ""benchmark"", ""c++"", ""project_tooling""]",C++ project_tooling benchmark sample created for multilingual LLM and ML training.
csharp_project_full_stack_3,C#,project_full_stack,synthetic,True,core,using System; class Program { static void Main() { Console.WriteLine('Full stack app stub'); } },"[""multilingual"", ""benchmark"", ""c#"", ""project_full_stack""]",C# project_full_stack benchmark sample created for multilingual LLM and ML training.
python_binary_6,Python,binary,synthetic,True,low_level,31 c0 31 db b0 01 40 89 c3 80 3d 2a 00 00 00 00 0f 05,"[""multilingual"", ""benchmark"", ""python"", ""binary""]",Python binary benchmark sample created for multilingual LLM and ML training.
javascript_project_data_pipeline_7,JavaScript,project_data_pipeline,organic,True,core,"const raw = ['1', '2', '', 'NA', '7'];
const clean = raw.filter(v => v && v !== 'NA').map(Number);
console.log(clean);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_data_pipeline""]",JavaScript project_data_pipeline benchmark sample created for multilingual LLM and ML training.
csharp_project_http_service_2,C#,project_http_service,synthetic,True,core,using System; class Program { static void Main() { Console.WriteLine('HTTP service stub'); } },"[""multilingual"", ""benchmark"", ""c#"", ""project_http_service""]",C# project_http_service benchmark sample created for multilingual LLM and ML training.
rust_project_data_pipeline_5,Rust,project_data_pipeline,organic,True,core,"fn main() { let raw = ['1','2','','NA','7']; let clean: Vec<i32> = raw.iter().filter_map(|v| if !v.is_empty() && *v != 'NA' { Some(v.parse::<i32>().unwrap()) } else { None }).collect(); println!(""{:?}"", clean); }","[""multilingual"", ""benchmark"", ""rust"", ""project_data_pipeline""]",Rust project_data_pipeline benchmark sample created for multilingual LLM and ML training.
go_project_cli_1,Go,project_cli,synthetic,True,core,"package main
import ""fmt""
func main() { values := []int{12,18,21,9,31}; total:=0; for _, v := range values { total += v }; fmt.Println('Total:', total); fmt.Printf('Average: %.2f\n', float64(total)/float64(len(values))) }","[""multilingual"", ""benchmark"", ""go"", ""project_cli""]",Go project_cli benchmark sample created for multilingual LLM and ML training.
ruby_project_database_3,Ruby,project_database,organic,True,core,require 'sqlite3'; SQLite3::Database.new('app.db'),"[""multilingual"", ""benchmark"", ""ruby"", ""project_database""]",Ruby project_database benchmark sample created for multilingual LLM and ML training.
javascript_project_file_system_2,JavaScript,project_file_system,organic,True,core,"const fs = require('fs');
for (const name of fs.readdirSync('.')) if (name.endsWith('.js')) console.log(name);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_file_system""]",JavaScript project_file_system benchmark sample created for multilingual LLM and ML training.
rust_project_database_8,Rust,project_database,organic,True,core,"fn main() { println!(""Database example""); }","[""multilingual"", ""benchmark"", ""rust"", ""project_database""]",Rust project_database benchmark sample created for multilingual LLM and ML training.
java_project_parser_8,Java,project_parser,organic,True,core,import java.nio.file.*; public class Main { public static void main(String[] args) throws Exception { var text = Files.readString(Path.of('records.csv')); System.out.println(text.lines().count()); } },"[""multilingual"", ""benchmark"", ""java"", ""project_parser""]",Java project_parser benchmark sample created for multilingual LLM and ML training.
ruby_project_data_pipeline_3,Ruby,project_data_pipeline,organic,True,core,"raw = ['1','2','','NA','7']; clean = raw.reject { |v| v.empty? || v == 'NA' }.map(&:to_i); p clean","[""multilingual"", ""benchmark"", ""ruby"", ""project_data_pipeline""]",Ruby project_data_pipeline benchmark sample created for multilingual LLM and ML training.
typescript_ml_preprocessor_5,TypeScript,ml_preprocessor,organic,True,core,"const normalize = (values:number[]) => { const maxv = Math.max(...values, 1); return values.map(v => v / maxv); }; console.log(normalize([10,20,30]));","[""multilingual"", ""benchmark"", ""typescript"", ""ml_preprocessor""]",TypeScript ml_preprocessor benchmark sample created for multilingual LLM and ML training.
python_binary_1,Python,binary,synthetic,True,low_level,31 c0 31 db b0 01 40 89 c3 80 3d 2a 00 00 00 00 0f 05,"[""multilingual"", ""benchmark"", ""python"", ""binary""]",Python binary benchmark sample created for multilingual LLM and ML training.
cpp_project_scheduler_6,C++,project_scheduler,synthetic,True,core,"#include <thread>
#include <chrono>
#include <iostream>
int main() { std::this_thread::sleep_for(std::chrono::seconds(1)); std::cout << ""tick\n""; }","[""multilingual"", ""benchmark"", ""c++"", ""project_scheduler""]",C++ project_scheduler benchmark sample created for multilingual LLM and ML training.
go_project_full_stack_1,Go,project_full_stack,synthetic,True,core,"package main
import 'fmt'
func main(){ fmt.Println('Full stack app stub') }","[""multilingual"", ""benchmark"", ""go"", ""project_full_stack""]",Go project_full_stack benchmark sample created for multilingual LLM and ML training.
rust_project_parser_8,Rust,project_parser,organic,True,core,"fn main() { let raw = ['1','2','','NA','7']; let count = raw.iter().filter(|v| !v.is_empty() && *v != 'NA').count(); println!(""{}"", count); }","[""multilingual"", ""benchmark"", ""rust"", ""project_parser""]",Rust project_parser benchmark sample created for multilingual LLM and ML training.
javascript_syscall_7,JavaScript,syscall,synthetic,True,core,"const fs = require('fs');
fs.writeFileSync('/tmp/pid.txt', String(process.pid));
","[""multilingual"", ""benchmark"", ""javascript"", ""syscall""]",JavaScript syscall benchmark sample created for multilingual LLM and ML training.
rust_project_scheduler_3,Rust,project_scheduler,synthetic,True,core,"fn main() { println!(""Scheduler example""); }","[""multilingual"", ""benchmark"", ""rust"", ""project_scheduler""]",Rust project_scheduler benchmark sample created for multilingual LLM and ML training.
javascript_memory_6,JavaScript,memory,synthetic,True,core,"function copyBytes(src, dst) {
  for (let i = 0; i < src.length; i++) dst[i] = src[i];
  return dst;
}
","[""multilingual"", ""benchmark"", ""javascript"", ""memory""]",JavaScript memory benchmark sample created for multilingual LLM and ML training.
ruby_project_tooling_2,Ruby,project_tooling,synthetic,True,core,arg = ARGV[0] || 'no argument'; puts arg,"[""multilingual"", ""benchmark"", ""ruby"", ""project_tooling""]",Ruby project_tooling benchmark sample created for multilingual LLM and ML training.
go_binary_2,Go,binary,synthetic,True,low_level,48 83 ec 08 48 89 5c 24 08 48 83 c4 08 c3,"[""multilingual"", ""benchmark"", ""go"", ""binary""]",Go binary benchmark sample created for multilingual LLM and ML training.
csharp_assembly_1,C#,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    mov eax, 60
    xor edi, edi
    syscall
","[""multilingual"", ""benchmark"", ""c#"", ""assembly""]",C# assembly benchmark sample created for multilingual LLM and ML training.
java_syscall_7,Java,syscall,synthetic,True,core,import java.io.*; public class Main { public static void main(String[] args) throws Exception { new FileWriter('/tmp/pid.txt').write(String.valueOf(java.lang.ProcessHandle.current().pid())); } },"[""multilingual"", ""benchmark"", ""java"", ""syscall""]",Java syscall benchmark sample created for multilingual LLM and ML training.
ruby_ml_preprocessor_1,Ruby,ml_preprocessor,organic,True,core,"values = [10,20,30]; normalized = values.map { |v| v / [1, values.max].max.to_f }; p normalized","[""multilingual"", ""benchmark"", ""ruby"", ""ml_preprocessor""]",Ruby ml_preprocessor benchmark sample created for multilingual LLM and ML training.
go_ml_preprocessor_1,Go,ml_preprocessor,organic,True,core,"package main
import 'fmt'
func main(){ values:=[]int{10,20,30}; for i:=range values { values[i] /= 10 }; fmt.Println(values) }","[""multilingual"", ""benchmark"", ""go"", ""ml_preprocessor""]",Go ml_preprocessor benchmark sample created for multilingual LLM and ML training.
typescript_project_api_2,TypeScript,project_api,synthetic,True,core,"import express from 'express'; const app = express(); app.get('/health', (_, res) => res.json({ status: 'ok' })); app.listen(3000);","[""multilingual"", ""benchmark"", ""typescript"", ""project_api""]",TypeScript project_api benchmark sample created for multilingual LLM and ML training.
java_assembly_7,Java,assembly,synthetic,True,low_level,"section .text
    global main
main:
    mov eax, 1
    xor ebx, ebx
    int 0x80
","[""multilingual"", ""benchmark"", ""java"", ""assembly""]",Java assembly benchmark sample created for multilingual LLM and ML training.
python_project_parser_6,Python,project_parser,organic,True,core,"import csv
with open('records.csv', newline='', encoding='utf-8') as fh:
    rows = list(csv.DictReader(fh))
print(sum(float(r['amount']) for r in rows))
","[""multilingual"", ""benchmark"", ""python"", ""project_parser""]",Python project_parser benchmark sample created for multilingual LLM and ML training.
cpp_binary_2,C++,binary,synthetic,True,low_level,55 48 89 e5 48 83 ec 10 89 7d fc 8b 45 fc 83 c0 01 89 45 fc eb e7 8b 45 fc 5d c3,"[""multilingual"", ""benchmark"", ""c++"", ""binary""]",C++ binary benchmark sample created for multilingual LLM and ML training.
typescript_syscall_8,TypeScript,syscall,synthetic,True,core,"import fs from 'fs'; fs.writeFileSync('/tmp/pid.txt', String(process.pid));","[""multilingual"", ""benchmark"", ""typescript"", ""syscall""]",TypeScript syscall benchmark sample created for multilingual LLM and ML training.
csharp_binary_4,C#,binary,synthetic,True,low_level,48 31 c0 48 31 ff 48 c7 c0 3c 00 00 00 0f 05,"[""multilingual"", ""benchmark"", ""c#"", ""binary""]",C# binary benchmark sample created for multilingual LLM and ML training.
typescript_project_data_pipeline_4,TypeScript,project_data_pipeline,organic,True,core,"const raw = ['1','2','','NA','7']; const clean = raw.filter(v => v && v !== 'NA').map(Number); console.log(clean);","[""multilingual"", ""benchmark"", ""typescript"", ""project_data_pipeline""]",TypeScript project_data_pipeline benchmark sample created for multilingual LLM and ML training.
ruby_project_tooling_1,Ruby,project_tooling,synthetic,True,core,arg = ARGV[0] || 'no argument'; puts arg,"[""multilingual"", ""benchmark"", ""ruby"", ""project_tooling""]",Ruby project_tooling benchmark sample created for multilingual LLM and ML training.
csharp_project_file_system_8,C#,project_file_system,organic,True,core,using System; using System.IO; class Program { static void Main() { foreach (var file in Directory.GetFiles('.')) Console.WriteLine(file); } },"[""multilingual"", ""benchmark"", ""c#"", ""project_file_system""]",C# project_file_system benchmark sample created for multilingual LLM and ML training.
ruby_memory_6,Ruby,memory,synthetic,True,core,"def copy_bytes(src, dst); src.each_with_index { |byte, idx| dst[idx] = byte }; dst; end","[""multilingual"", ""benchmark"", ""ruby"", ""memory""]",Ruby memory benchmark sample created for multilingual LLM and ML training.
python_project_database_7,Python,project_database,organic,True,core,"import sqlite3
conn = sqlite3.connect('app.db')
conn.execute('CREATE TABLE IF NOT EXISTS users (id INTEGER PRIMARY KEY, name TEXT)')
conn.commit()
","[""multilingual"", ""benchmark"", ""python"", ""project_database""]",Python project_database benchmark sample created for multilingual LLM and ML training.
php_syscall_3,PHP,syscall,synthetic,True,core,"<?php file_put_contents('/tmp/pid.txt', getmypid());","[""multilingual"", ""benchmark"", ""php"", ""syscall""]",PHP syscall benchmark sample created for multilingual LLM and ML training.
csharp_project_tooling_5,C#,project_tooling,synthetic,True,core,using System; class Program { static void Main(string[] args) { Console.WriteLine(args.Length > 0 ? args[0] : 'no argument'); } },"[""multilingual"", ""benchmark"", ""c#"", ""project_tooling""]",C# project_tooling benchmark sample created for multilingual LLM and ML training.
csharp_assembly_8,C#,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    mov eax, 60
    xor edi, edi
    syscall
","[""multilingual"", ""benchmark"", ""c#"", ""assembly""]",C# assembly benchmark sample created for multilingual LLM and ML training.
javascript_memory_8,JavaScript,memory,synthetic,True,core,"function copyBytes(src, dst) {
  for (let i = 0; i < src.length; i++) dst[i] = src[i];
  return dst;
}
","[""multilingual"", ""benchmark"", ""javascript"", ""memory""]",JavaScript memory benchmark sample created for multilingual LLM and ML training.
python_project_scheduler_6,Python,project_scheduler,synthetic,True,core,"import schedule
# training example
schedule.every(5).minutes.do(lambda: print('tick'))
","[""multilingual"", ""benchmark"", ""python"", ""project_scheduler""]",Python project_scheduler benchmark sample created for multilingual LLM and ML training.
python_memory_2,Python,memory,synthetic,True,core,"def copy_buffer(src, dst):
    for i in range(len(src)):
        dst[i] = src[i]
    return dst
","[""multilingual"", ""benchmark"", ""python"", ""memory""]",Python memory benchmark sample created for multilingual LLM and ML training.
typescript_project_api_1,TypeScript,project_api,synthetic,True,core,"import express from 'express'; const app = express(); app.get('/health', (_, res) => res.json({ status: 'ok' })); app.listen(3000);","[""multilingual"", ""benchmark"", ""typescript"", ""project_api""]",TypeScript project_api benchmark sample created for multilingual LLM and ML training.
javascript_project_scheduler_3,JavaScript,project_scheduler,synthetic,True,core,"setInterval(() => console.log('tick'), 5000);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_scheduler""]",JavaScript project_scheduler benchmark sample created for multilingual LLM and ML training.
ruby_project_http_service_5,Ruby,project_http_service,synthetic,True,core,puts 'HTTP service stub',"[""multilingual"", ""benchmark"", ""ruby"", ""project_http_service""]",Ruby project_http_service benchmark sample created for multilingual LLM and ML training.
javascript_binary_2,JavaScript,binary,synthetic,True,low_level,48 83 ec 08 48 89 5c 24 08 48 89 74 24 10 48 8b 5c 24 08 48 83 c4 08 c3,"[""multilingual"", ""benchmark"", ""javascript"", ""binary""]",JavaScript binary benchmark sample created for multilingual LLM and ML training.
java_project_file_system_6,Java,project_file_system,organic,True,core,import java.io.*; public class Main { public static void main(String[] args) { File dir = new File('.'); for (String name : dir.list()) if (name.endsWith('.java')) System.out.println(name); } },"[""multilingual"", ""benchmark"", ""java"", ""project_file_system""]",Java project_file_system benchmark sample created for multilingual LLM and ML training.
csharp_ml_preprocessor_2,C#,ml_preprocessor,organic,True,core,"using System; class Program { static void Main() { int[] values = {10,20,30}; for (int i = 0; i < values.Length; i++) values[i] /= 10; Console.WriteLine(string.Join(', ', values)); } }","[""multilingual"", ""benchmark"", ""c#"", ""ml_preprocessor""]",C# ml_preprocessor benchmark sample created for multilingual LLM and ML training.
cpp_project_data_pipeline_6,C++,project_data_pipeline,organic,True,core,"#include <iostream>
#include <vector>
#include <string>
int main() { std::vector<std::string> raw = {'1','2','','NA','7'}; int count = 0; for (const auto& v : raw) if (!v.empty() && v != 'NA') ++count; std::cout << count << '\n'; }","[""multilingual"", ""benchmark"", ""c++"", ""project_data_pipeline""]",C++ project_data_pipeline benchmark sample created for multilingual LLM and ML training.
cpp_assembly_4,C++,assembly,synthetic,True,low_level,"section .text
    global main
main:
    mov eax, 0
    ret
","[""multilingual"", ""benchmark"", ""c++"", ""assembly""]",C++ assembly benchmark sample created for multilingual LLM and ML training.
python_project_database_4,Python,project_database,organic,True,core,"import sqlite3
conn = sqlite3.connect('app.db')
conn.execute('CREATE TABLE IF NOT EXISTS users (id INTEGER PRIMARY KEY, name TEXT)')
conn.commit()
","[""multilingual"", ""benchmark"", ""python"", ""project_database""]",Python project_database benchmark sample created for multilingual LLM and ML training.
javascript_project_full_stack_5,JavaScript,project_full_stack,synthetic,True,core,"const express = require('express');
const app = express();
app.get('/', (_, res) => res.json({ status: 'ready' }));
app.listen(3000);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_full_stack""]",JavaScript project_full_stack benchmark sample created for multilingual LLM and ML training.
